324	12
325	2
326	12
327	12
328	3
329	3
330	12
331	2
332	12
333	11
334	2
335	2
336	3
337	4
338	0
339	8
340	8
341	2
342	2
343	12
344	12
345	12
346	12
347	12
348	6
349	6
350	12
351	12
352	12
353	8
354	8
355	8
356	5
357	5
358	5
359	5
360	5
361	12
362	12
363	12
364	12
365	12
366	5
367	5
368	5
369	2
370	12
371	5
372	12
373	5
374	5
375	5
376	12
377	6
378	6
379	2
380	4
381	9
382	5
383	5
384	5
385	5
386	5
387	5
388	5
389	0
390	9
391	12
392	12
393	2
394	10
395	5
396	2
397	5
398	12
399	6
400	1
401	4
402	4
403	12
404	5
405	6
406	5
407	9
408	9
409	9
410	12
411	11
412	11
413	12
414	9
415	12
416	9
417	3
418	12
419	12
420	4
421	9
422	12
423	9
424	6
425	2
426	9
427	12
428	12
429	9
430	9
431	12
432	8
433	12
434	12
435	9
436	12
437	12
438	9
439	12
440	4
441	2
442	4
443	12
444	10
445	8
446	12
447	12
448	12
449	12
450	11
451	12
452	12
453	6
454	2
455	2
456	2
457	9
458	9
459	9
460	11
461	2
462	2
463	2
464	12
465	6
466	2
467	12
468	12
469	12
470	8
471	7
472	12
473	12
474	8
475	8
476	8
477	8
478	7
479	8
480	8
481	8
482	5
483	8
484	8
485	8
486	8
487	8
488	8
489	8
490	12
491	10
492	8
493	12
494	12
495	6
496	6
497	6
498	5
499	11
500	12
501	12
502	12
503	12
504	5
505	5
506	5
507	5
508	5
509	0
510	12
511	12
512	5
513	6
514	6
515	6
516	5
517	5
518	1
519	5
520	6
521	6
522	12
523	12
524	0
525	0
526	1
527	0
528	0
529	0
530	0
531	8
532	4
533	3
534	9
535	3
536	12
537	12
538	12
539	4
540	12
541	6
542	4
543	5
544	3
545	12
546	12
547	12
548	5
549	6
550	2
551	4
552	5
553	1
554	12
555	8
556	5
557	4
558	4
559	12
560	8
561	8
562	8
563	12
564	12
565	6
566	1
567	1
568	7
569	6
570	6
571	0
572	0
573	0
574	0
575	0
576	0
577	0
578	0
579	12
580	1
581	0
582	1
583	1
584	0
585	6
586	4
587	6
588	4
589	0
590	12
591	12
592	0
593	12
594	0
595	0
596	3
597	0
598	5
599	12
600	12
601	7
602	5
603	5
604	1
605	5
606	1
607	12
608	12
609	11
610	10
611	12
612	11
613	12
614	12
615	12
616	12
617	7
618	7
619	7
620	7
621	7
622	0
623	9
624	6
625	12
626	12
627	12
628	12
629	9
630	7
631	1
632	4
633	9
634	11
635	7
636	7
637	11
638	7
639	7
640	7
641	12
642	7
643	6
644	6
645	6
646	6
647	6
648	0
649	5
650	5
651	6
652	6
653	6
654	6
655	6
656	11
657	12
658	9
659	6
660	6
661	6
662	6
663	6
664	12
665	8
666	12
667	6
668	2
669	6
670	12
671	7
672	12
673	12
674	5
675	5
676	5
677	6
678	6
679	5
680	6
681	0
682	9
683	6
684	6
685	6
686	6
687	12
688	6
689	6
690	6
691	10
692	10
693	10
694	12
695	6
696	5
697	6
698	6
699	6
700	12
701	6
702	12
703	12
704	6
705	6
706	6
707	6
708	4
709	12
710	4
711	4
712	5
713	4
714	12
715	12
716	6
717	6
718	12
719	12
720	12
721	12
722	12
723	11
724	6
725	7
726	7
727	7
728	7
729	7
730	12
731	9
732	11
733	12
734	7
735	7
736	0
737	7
738	7
739	12
740	12
741	12
742	12
743	7
744	12
745	6
746	7
747	12
748	12
749	5
750	11
751	12
752	9
753	9
754	3
755	2
756	4
757	9
758	6
759	6
760	0
761	9
762	6
763	6
764	12
765	6
766	6
767	6
768	6
769	6
770	6
771	6
772	6
773	0
774	7
775	12
776	1
777	6
778	6
779	1
780	4
781	6
782	12
783	0
784	7
785	12
786	12
787	12
788	9
789	12
790	0
791	12
792	12
793	12
794	10
795	10
796	10
797	12
798	6
799	11
800	12
801	12
802	12
803	5
804	12
805	12
806	10
807	12
808	12
809	10
810	10
811	10
812	11
813	10
814	12
815	4
816	12
817	10
818	12
819	12
820	12
821	12
822	12
823	12
824	12
825	12
826	8
827	8
828	12
829	12
830	12
831	12
832	12
833	12
834	3
835	12
836	12
837	12
838	9
839	4
840	12
841	12
842	2
843	12
844	7
845	12
846	13
847	12
848	10
849	12
850	2
851	3
852	12
853	2
854	13
855	11
856	11
857	6
858	11
859	13
860	13
861	11
862	6
863	6
864	10
865	10
866	11
867	11
868	12
869	11
870	11
871	11
872	11
873	4
874	4
875	6
876	12
877	12
878	11
879	10
880	12
881	12
882	7
883	11
884	12
885	12
886	12
887	12
888	12
889	7
890	7
891	7
892	7
893	7
894	12
895	4
896	4
897	4
898	4
899	2
900	12
901	3
902	4
903	12
904	3
905	12
906	12
907	12
908	12
909	5
910	12
911	12
912	12
913	12
914	12
915	12
916	12
917	9
918	9
919	8
920	9
921	9
922	8
923	12
924	8
925	12
926	9
927	11
928	12
929	8
930	8
931	5
932	4
933	2
934	12
935	8
936	12
937	8
938	7
939	9
940	8
941	8
942	8
943	8
944	8
945	8
946	8
947	8
948	8
949	2
950	12
951	12
952	11
953	12
954	12
955	5
956	9
957	5
958	9
959	9
960	9
961	12
962	4
963	9
964	9
965	9
966	6
967	4
968	4
969	4
970	4
971	4
972	12
973	8
974	4
975	11
976	4
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	12
986	0
987	0
988	0
989	0
990	0
991	12
992	12
993	12
994	12
995	12
996	11
997	11
998	12
999	12
1000	11
1001	11
1002	12
1003	11
1004	12
1005	12
1006	12
1007	12
1008	12
1009	5
1010	12
1011	12
1012	7
1013	12
1014	11
1015	11
1016	11
1017	11
1018	11
1019	12
1020	9
1021	9
1022	3
1023	3
1024	9
1025	1
1026	9
1027	8
1028	12
1029	12
1030	12
1031	12
1032	1
1033	12
1034	1
1035	12
1036	12
1037	12
1038	12
1039	12
1040	12
1041	12
1042	5
1043	5
1044	5
1045	5
1046	12
1047	8
1048	8
1049	8
1050	7
1051	8
1052	12
1053	12
1054	12
1055	12
1056	8
1057	9
1058	9
1059	9
1060	4
1061	4
1062	1
1063	4
1064	4
1065	1
1066	4
1067	4
1068	4
1069	4
1070	4
1071	4
1072	4
1073	12
1074	13
1075	4
1076	8
1077	12
1078	4
1079	4
1080	4
1081	4
1082	4
1083	4
1084	8
1085	8
1086	4
1087	12
1088	1
1089	1
1090	1
1091	0
1092	2
1093	2
1094	2
1095	12
1096	12
1097	11
1098	4
1099	2
1100	1
1101	0
1102	1
1103	2
1104	2
1105	0
1106	0
1107	0
1108	0
1109	2
1110	2
1111	3
1112	0
1113	0
1114	2
1115	8
1116	3
1117	3
1118	2
1119	1
1120	3
1121	2
1122	6
1123	9
1124	2
1125	4
1126	2
1127	3
1128	7
1129	7
1130	7
1131	7
1132	3
1133	7
1134	12
1135	8
1136	2
1137	7
1138	5
1139	3
1140	8
1141	9
1142	12
1143	9
1144	7
1145	7
1146	7
1147	8
1148	7
1149	7
1150	7
1151	7
1152	5
1153	5
1154	5
1155	5
1156	4
1157	8
1158	3
1159	9
1160	4
1161	9
1162	4
1163	12
1164	4
1165	10
1166	7
1167	5
1168	7
1169	6
1170	12
1171	7
1172	12
1173	12
1174	12
1175	12
1176	12
1177	12
1178	12
1179	1
1180	7
1181	12
1182	4
1183	7
1184	7
1185	7
1186	6
1187	12
1188	11
1189	7
1190	7
1191	12
1192	12
1193	12
1194	6
1195	6
1196	8
1197	6
1198	5
1199	12
1200	9
1201	12
1202	12
1203	4
1204	3
1205	3
1206	3
1207	3
1208	4
1209	4
1210	4
1211	4
1212	9
1213	4
1214	3
1215	3
1216	3
1217	6
1218	6
1219	6
1220	4
1221	6
1222	3
1223	6
1224	9
1225	3
1226	3
1227	3
1228	3
1229	0
1230	4
1231	12
1232	8
1233	3
1234	3
1235	3
1236	3
1237	12
1238	10
1239	10
1240	10
1241	12
1242	9
1243	9
1244	12
1245	12
1246	4
1247	4
1248	5
1249	12
1250	5
1251	12
1252	5
1253	12
1254	6
1255	0
1256	5
1257	9
1258	5
1259	5
1260	6
1261	6
1262	5
1263	5
1264	5
1265	5
1266	5
1267	0
1268	12
1269	5
1270	0
1271	0
1272	0
1273	12
1274	5
1275	5
1276	12
1277	12
1278	5
1279	12
1280	12
1281	12
1282	12
1283	12
1284	9
1285	1
1286	12
1287	1
1288	12
1289	12
1290	12
1291	12
1292	12
1293	12
1294	6
1295	10
1296	10
1297	12
1298	10
1299	7
1300	12
1301	10
1302	10
1303	12
1304	12
1305	10
1306	8
1307	10
1308	4
1309	7
1310	12
1311	12
1312	10
1313	12
1314	12
1315	10
1316	12
1317	12
1318	12
1319	12
1320	12
1321	12
1322	12
1323	12
1324	12
1325	12
1326	12
1327	7
1328	12
1329	7
1330	12
1331	12
1332	7
1333	12
1334	12
1335	9
1336	12
1337	7
1338	5
1339	12
1340	1
1341	5
1342	7
1343	6
1344	6
1345	12
1346	11
1347	11
1348	11
1349	7
1350	1
1351	9
1352	1
1353	12
1354	12
1355	13
1356	12
1357	12
1358	9
1359	11
1360	12
1361	13
1362	9
1363	6
1364	6
1365	9
1366	9
1367	9
1368	12
1369	8
1370	8
1371	8
1372	9
1373	9
1374	9
1375	9
1376	9
1377	11
1378	12
1379	12
1380	12
1381	12
1382	12
1383	12
1384	12
1385	12
1386	12
1387	12
1388	4
1389	4
1390	2
1391	4
1392	12
1393	12
1394	6
1395	12
1396	12
1397	12
1398	12
1399	12
1400	12
1401	12
1402	3
1403	6
1404	12
1405	12
1406	12
1407	6
1408	8
1409	8
1410	8
1411	8
1412	8
1413	12
1414	12
1415	5
1416	12
1417	9
1418	7
1419	8
1420	11
1421	12
1422	12
1423	8
1424	8
1425	8
1426	12
1427	12
1428	11
1429	11
1430	8
1431	9
1432	9
1433	7
1434	7
1435	7
1436	6
1437	6
1438	8
1439	9
1440	9
1441	9
1442	9
1443	5
1444	7
1445	5
1446	9
1447	5
1448	5
1449	8
1450	11
1451	5
1452	9
1453	5
1454	8
1455	2
1456	4
1457	2
1458	1
1459	7
1460	0
1461	0
1462	0
1463	9
1464	12
1465	5
1466	5
1467	5
1468	7
1469	5
1470	6
1471	9
1472	6
1473	6
1474	7
1475	8
1476	8
1477	0
1478	0
1479	12
1480	0
1481	0
1482	0
1483	12
1484	8
1485	7
1486	6
1487	9
1488	7
1489	5
1490	7
1491	4
1492	12
1493	8
1494	9
1495	9
1496	5
1497	1
1498	7
1499	8
1500	8
1501	8
1502	8
1503	8
1504	12
1505	8
1506	8
1507	12
1508	8
1509	8
1510	8
1511	11
1512	12
1513	5
1514	12
1515	12
1516	1
1517	12
1518	12
1519	11
1520	11
1521	11
1522	11
1523	11
1524	11
1525	7
1526	12
1527	12
1528	12
1529	11
1530	12
1531	11
1532	11
1533	11
1534	11
1535	12
1536	13
1537	12
1538	9
1539	9
1540	9
1541	9
1542	5
1543	5
1544	5
1545	12
1546	12
1547	6
1548	12
1549	12
1550	5
1551	12
1552	9
1553	8
1554	12
1555	12
1556	5
1557	12
1558	12
1559	12
1560	5
1561	5
1562	5
1563	5
1564	11
1565	13
1566	5
1567	5
1568	13
1569	5
1570	5
1571	5
1572	5
1573	3
1574	5
1575	5
1576	13
1577	5
1578	5
1579	13
1580	12
1581	12
1582	13
1583	13
1584	12
1585	13
1586	12
1587	9
1588	13
1589	13
1590	13
1591	9
1592	6
1593	6
1594	4
1595	5
1596	6
1597	6
1598	6
1599	6
1600	6
1601	6
1602	6
1603	14
1604	13
1605	13
1606	6
1607	7
1608	11
1609	13
1610	6
1611	13
1612	6
1613	13
1614	13
1615	6
1616	6
1617	6
1618	6
1619	6
1620	4
1621	7
1622	6
1623	11
1624	12
1625	11
1626	6
1627	6
1628	6
1629	1
1630	13
1631	13
1632	13
1633	6
1634	5
1635	13
1636	6
1637	13
1638	13
1639	11
1640	5
1641	5
1642	5
1643	7
1644	5
1645	5
1646	9
1647	5
1648	5
1649	5
1650	5
1651	5
1652	13
1653	9
1654	13
1655	13
1656	5
1657	13
1658	5
1659	5
1660	5
1661	13
1662	13
1663	13
1664	5
1665	5
1666	13
1667	5
1668	5
1669	0
1670	9
1671	13
1672	10
1673	13
1674	0
1675	13
1676	9
1677	13
1678	13
1679	9
1680	13
1681	9
1682	9
1683	9
1684	9
1685	9
1686	9
1687	9
1688	9
1689	9
1690	9
1691	9
1692	13
1693	0
1694	0
1695	0
1696	0
1697	0
1698	0
1699	0
1700	0
1701	0
1702	0
1703	0
1704	0
1705	0
1706	0
1707	0
1708	5
1709	13
1710	5
1711	6
1712	6
1713	6
1714	8
1715	9
1716	2
1717	2
1718	9
1719	11
1720	9
1721	9
1722	9
1723	9
1724	0
1725	13
1726	5
1727	7
1728	11
1729	1
1730	1
1731	9
1732	7
1733	7
1734	13
1735	13
1736	13
1737	13
1738	13
1739	13
1740	5
1741	3
1742	5
1743	13
1744	5
1745	5
1746	12
1747	9
1748	11
1749	11
1750	5
1751	13
1752	5
1753	5
1754	12
1755	5
1756	9
1757	13
1758	9
1759	13
1760	13
1761	9
1762	9
1763	0
1764	0
1765	9
1766	9
1767	9
1768	9
1769	9
1770	0
1771	6
1772	9
1773	9
1774	13
1775	13
1776	4
1777	0
1778	9
1779	13
1780	1
1781	9
1782	9
1783	10
1784	6
1785	13
1786	13
1787	11
1788	13
1789	13
1790	13
1791	13
1792	13
1793	13
1794	4
1795	8
1796	8
1797	8
1798	13
1799	7
1800	13
1801	5
1802	13
1803	4
1804	8
1805	3
1806	13
1807	13
1808	13
1809	8
1810	8
1811	8
1812	8
1813	13
1814	13
1815	5
1816	9
1817	9
1818	12
1819	6
1820	12
1821	13
1822	13
1823	9
1824	0
1825	0
1826	3
1827	1
1828	13
1829	0
1830	13
1831	12
1832	6
1833	5
1834	6
1835	13
1836	6
1837	13
1838	13
1839	6
1840	6
1841	13
1842	6
1843	2
1844	13
1845	3
1846	6
1847	13
1848	6
1849	13
1850	9
1851	13
1852	0
1853	13
1854	10
1855	13
1856	6
1857	6
1858	6
1859	13
1860	3
1861	6
1862	3
1863	6
1864	3
1865	6
1866	9
1867	13
1868	9
1869	7
1870	6
1871	6
1872	8
1873	13
1874	8
1875	13
1876	13
1877	13
1878	13
1879	13
1880	6
1881	7
1882	5
1883	13
1884	13
1885	13
1886	5
1887	5
1888	5
1889	13
1890	5
1891	13
1892	5
1893	13
1894	13
1895	13
1896	11
1897	11
1898	11
1899	13
1900	13
1901	13
1902	13
1903	5
1904	13
1905	5
1906	13
1907	13
1908	5
1909	5
1910	8
1911	4
1912	4
1913	3
1914	7
1915	3
1916	7
1917	7
1918	7
1919	7
1920	13
1921	6
1922	13
1923	7
1924	13
1925	13
1926	13
1927	13
1928	4
1929	2
1930	13
1931	5
1932	5
1933	5
1934	5
1935	5
1936	5
1937	13
1938	8
1939	5
1940	5
1941	5
1942	5
1943	13
1944	5
1945	7
1946	13
1947	13
1948	13
1949	13
1950	13
1951	13
1952	13
1953	13
1954	13
1955	13
1956	13
1957	13
1958	13
1959	14
1960	4
1961	4
1962	11
1963	11
1964	1
1965	11
1966	1
1967	12
1968	4
1969	11
1970	11
1971	4
1972	13
1973	6
1974	13
1975	6
1976	6
1977	6
1978	6
1979	6
1980	13
1981	6
1982	6
1983	6
1984	13
1985	6
1986	13
1987	6
1988	6
1989	13
1990	13
1991	6
1992	6
1993	13
1994	13
1995	13
1996	13
1997	13
1998	6
1999	13
2000	4
2001	2
2002	13
2003	9
2004	9
2005	9
2006	7
2007	2
2008	13
2009	11
2010	9
2011	5
2012	1
2013	13
2014	3
2015	2
2016	13
2017	6
2018	1
2019	1
2020	1
2021	1
2022	5
2023	1
2024	1
2025	13
2026	7
2027	2
2028	2
2029	1
2030	5
2031	5
2032	5
2033	5
2034	10
2035	5
2036	6
2037	13
2038	5
2039	5
2040	13
2041	13
2042	7
2043	5
2044	5
2045	5
2046	13
2047	5
2048	5
2049	5
2050	5
2051	5
2052	5
2053	5
2054	13
2055	9
2056	8
2057	5
2058	5
2059	3
2060	13
2061	5
2062	11
2063	5
2064	5
2065	5
2066	13
2067	13
2068	8
2069	5
2070	5
2071	5
2072	5
2073	5
2074	5
2075	5
2076	9
2077	3
2078	7
2079	10
2080	10
2081	5
2082	5
2083	5
2084	7
2085	4
2086	4
2087	4
2088	9
2089	10
2090	5
2091	13
2092	13
2093	5
2094	5
2095	13
2096	1
2097	5
2098	7
2099	4
2100	5
2101	5
2102	9
2103	9
2104	13
2105	5
2106	18
2107	12
2108	12
2109	7
2110	13
2111	12
2112	13
2113	12
2114	13
2115	5
2116	5
2117	5
2118	5
2119	13
2120	9
2121	8
2122	13
2123	9
2124	9
2125	9
2126	9
2127	9
2128	8
2129	13
2130	13
2131	9
2132	13
2133	7
2134	13
2135	11
2136	11
2137	1
2138	13
2139	13
2140	11
2141	11
2142	11
2143	11
2144	11
2145	11
2146	13
2147	11
2148	5
2149	11
2150	11
2151	6
2152	12
2153	11
2154	13
2155	13
2156	11
2157	11
2158	11
2159	5
2160	5
2161	5
2162	13
2163	13
2164	13
2165	13
2166	13
2167	13
2168	13
2169	13
2170	3
2171	8
2172	13
2173	5
2174	5
2175	13
2176	13
2177	8
2178	9
2179	9
2180	9
2181	9
2182	9
2183	9
2184	9
2185	9
2186	9
2187	13
2188	4
2189	4
2190	4
2191	4
2192	3
2193	0
2194	0
2195	5
2196	13
2197	6
2198	7
2199	6
2200	6
2201	12
2202	12
2203	12
2204	13
2205	12
2206	13
2207	5
2208	5
2209	5
2210	7
2211	7
2212	5
2213	9
2214	5
2215	5
2216	9
2217	5
2218	5
2219	5
2220	13
2221	3
2222	3
2223	12
2224	9
2225	13
2226	13
2227	13
2228	9
2229	9
2230	9
2231	13
2232	13
2233	13
2234	13
2235	13
2236	13
2237	13
2238	6
2239	13
2240	13
2241	13
2242	13
2243	9
2244	9
2245	9
2246	14
2247	9
2248	13
2249	13
2250	8
2251	13
2252	13
2253	13
2254	2
2255	8
2256	13
2257	13
2258	13
2259	4
2260	10
2261	11
2262	12
2263	12
2264	8
2265	13
2266	13
2267	13
2268	13
2269	6
2270	6
2271	6
2272	6
2273	11
2274	12
2275	12
2276	12
2277	13
2278	13
2279	13
2280	13
2281	13
2282	13
2283	13
2284	13
2285	13
2286	13
2287	13
2288	5
2289	13
2290	5
2291	13
2292	13
2293	13
2294	5
2295	5
2296	9
2297	8
2298	13
2299	13
2300	13
2301	13
2302	13
2303	0
2304	13
2305	13
2306	13
2307	6
2308	13
2309	6
2310	6
2311	13
2312	13
2313	6
2314	13
2315	13
2316	13
2317	13
2318	7
2319	6
2320	13
2321	6
2322	13
2323	9
2324	9
2325	6
2326	13
2327	13
2328	13
2329	12
2330	13
2331	12
2332	12
2333	12
2334	13
2335	13
2336	13
2337	12
2338	12
2339	4
2340	1
2341	2
2342	2
2343	2
2344	1
2345	0
2346	1
2347	2
2348	2
2349	12
2350	13
2351	13
2352	12
2353	0
2354	13
2355	1
2356	5
2357	13
2358	11
2359	2
2360	0
2361	2
2362	0
2363	0
2364	9
2365	2
2366	1
2367	0
2368	1
2369	0
2370	13
2371	0
2372	1
2373	1
2374	0
2375	0
2376	13
2377	13
2378	13
2379	13
2380	13
2381	13
2382	6
2383	13
2384	5
2385	5
2386	5
2387	5
2388	13
2389	5
2390	5
2391	5
2392	13
2393	5
2394	5
2395	5
2396	5
2397	5
2398	5
2399	13
2400	13
2401	13
2402	13
2403	13
2404	5
2405	5
2406	5
2407	5
2408	5
2409	5
2410	13
2411	6
2412	6
2413	6
2414	13
2415	13
2416	11
2417	13
2418	13
2419	13
2420	13
2421	13
2422	13
2423	6
2424	13
2425	6
2426	13
2427	6
2428	6
2429	6
2430	6
2431	6
2432	6
2433	6
2434	6
2435	6
2436	6
2437	6
2438	6
2439	6
2440	6
2441	6
2442	6
2443	6
2444	6
2445	6
2446	7
2447	6
2448	13
2449	6
2450	13
2451	6
2452	7
2453	7
2454	7
2455	7
2456	6
2457	7
2458	7
2459	7
2460	7
2461	7
2462	6
2463	6
2464	6
2465	13
2466	10
2467	6
2468	13
2469	6
2470	6
2471	5
2472	5
2473	13
2474	6
2475	13
2476	9
2477	6
2478	6
2479	13
2480	6
2481	6
2482	13
2483	13
2484	9
2485	9
2486	13
2487	7
2488	13
2489	9
2490	9
2491	13
2492	7
2493	13
2494	13
2495	13
2496	13
2497	7
2498	13
2499	4
2500	7
2501	13
2502	2
2503	1
2504	13
2505	13
2506	1
2507	1
2508	1
2509	13
2510	13
2511	4
2512	4
2513	4
2514	3
2515	4
2516	4
2517	4
2518	4
2519	13
2520	13
2521	13
2522	13
2523	1
2524	2
2525	2
2526	4
2527	1
2528	1
2529	1
2530	0
2531	12
2532	13
2533	13
2534	13
2535	13
2536	9
2537	13
2538	3
2539	9
2540	0
2541	7
2542	13
2543	7
2544	11
2545	9
2546	14
2547	11
2548	11
2549	11
2550	3
2551	13
2552	13
2553	7
2554	5
2555	5
2556	5
2557	9
2558	5
2559	5
2560	5
2561	5
2562	13
2563	13
2564	13
2565	3
2566	13
2567	12
2568	12
2569	0
2570	0
2571	0
2572	0
2573	3
2574	13
2575	13
2576	0
2577	0
2578	3
2579	7
2580	6
2581	6
2582	6
2583	2
2584	4
2585	4
2586	13
2587	13
2588	4
2589	2
2590	4
2591	1
2592	2
2593	9
2594	4
2595	4
2596	4
2597	13
2598	11
2599	2
2600	6
2601	4
2602	13
2603	13
2604	2
2605	4
2606	2
2607	6
2608	6
2609	13
2610	1
2611	4
2612	13
2613	6
2614	6
2615	13
2616	13
2617	13
2618	13
2619	13
2620	13
2621	2
2622	13
2623	7
2624	7
2625	7
2626	1
2627	8
2628	8
2629	7
2630	7
2631	7
2632	7
2633	13
2634	5
2635	13
2636	13
2637	13
2638	13
2639	13
2640	13
2641	13
2642	13
2643	3
2644	4
2645	0
2646	0
2647	3
2648	3
2649	3
2650	3
2651	3
2652	4
2653	8
2654	1
2655	12
2656	12
2657	6
2658	4
2659	7
2660	7
2661	13
2662	7
2663	7
2664	7
2665	7
2666	7
2667	13
2668	13
2669	12
2670	13
2671	13
2672	8
2673	13
2674	8
2675	8
2676	13
2677	7
2678	6
2679	11
2680	11
2681	11
2682	11
2683	11
2684	9
2685	11
2686	11
2687	13
2688	5
2689	3
2690	18
2691	13
2692	13
2693	13
2694	13
2695	13
2696	13
2697	13
2698	13
2699	13
2700	13
2701	13
2702	13
2703	13
2704	11
2705	13
2706	13
2707	13
2708	13
2709	13
2710	13
2711	13
2712	13
2713	13
2714	13
2715	13
2716	13
2717	11
2718	13
2719	13
2720	13
2721	13
2722	13
2723	13
2724	13
2725	10
2726	13
2727	13
2728	13
2729	8
2730	9
2731	13
2732	2
2733	12
2734	13
2735	13
2736	13
2737	2
2738	2
2739	13
2740	4
2741	2
2742	2
2743	2
2744	5
2745	6
2746	13
2747	4
2748	4
2749	4
2750	4
2751	7
2752	6
2753	9
2754	2
2755	4
2756	2
2757	6
2758	4
2759	2
2760	13
2761	13
2762	13
2763	11
2764	4
2765	13
2766	2
2767	5
2768	2
2769	0
2770	13
2771	5
2772	5
2773	13
2774	5
2775	5
2776	4
2777	13
2778	5
2779	13
2780	13
2781	1
2782	3
2783	5
2784	5
2785	5
2786	2
2787	3
2788	13
2789	1
2790	1
2791	2
2792	2
2793	7
2794	13
2795	13
2796	2
2797	4
2798	4
2799	4
2800	13
2801	13
2802	4
2803	2
2804	1
2805	3
2806	1
2807	2
2808	3
2809	3
2810	4
2811	1
2812	4
2813	1
2814	1
2815	4
2816	5
2817	5
2818	5
2819	5
2820	9
2821	4
2822	9
2823	3
2824	5
2825	9
2826	6
2827	6
2828	2
2829	3
2830	2
2831	3
2832	3
2833	2
2834	3
2835	6
2836	2
2837	3
2838	13
2839	3
2840	3
2841	0
2842	3
2843	5
2844	3
2845	2
2846	3
2847	4
2848	3
2849	3
2850	10
2851	13
2852	1
2853	1
2854	3
2855	1
2856	3
2857	11
2858	3
2859	3
2860	0
2861	4
2862	13
2863	3
2864	7
2865	13
2866	13
2867	8
2868	6
2869	4
2870	6
2871	4
2872	9
2873	8
2874	3
2875	3
2876	3
2877	1
2878	1
2879	4
2880	4
2881	7
2882	7
2883	6
2884	13
2885	13
2886	13
2887	5
2888	3
2889	3
2890	3
2891	13
2892	4
2893	3
2894	4
2895	3
2896	3
2897	3
2898	13
2899	0
2900	6
2901	6
2902	5
2903	1
2904	13
2905	3
2906	9
2907	3
2908	3
2909	8
2910	4
2911	8
2912	5
2913	7
2914	8
2915	7
2916	7
2917	7
2918	7
2919	7
2920	13
2921	8
2922	9
2923	13
2924	2
2925	9
2926	6
2927	6
2928	6
2929	6
2930	13
2931	13
2932	6
2933	6
2934	6
2935	6
2936	6
2937	13
2938	5
2939	13
2940	8
2941	13
2942	5
2943	13
2944	2
2945	4
2946	1
2947	2
2948	2
2949	2
2950	2
2951	8
2952	13
2953	13
2954	5
2955	13
2956	6
2957	1
2958	2
2959	13
2960	13
2961	13
2962	9
2963	13
2964	13
2965	13
2966	6
2967	13
2968	12
2969	6
2970	6
2971	6
2972	13
2973	13
2974	12
2975	12
2976	12
2977	12
2978	12
2979	12
2980	12
2981	12
2982	13
2983	13
2984	7
2985	13
2986	5
2987	7
2988	5
2989	5
2990	5
2991	13
2992	13
2993	13
2994	13
2995	7
2996	13
2997	1
2998	9
2999	4
