253	239	2
8	254	255	256	257	0
8	254	255	258	257	0
8	254	255	259	257	0
260	254	255	256	257	0
260	254	255	258	257	0
260	254	255	261	257	0
262	254	255	256	257	0
262	254	255	261	257	0
262	254	255	259	257	0
263	254	255	256	257	0
263	254	255	258	257	0
263	254	255	261	257	0
263	254	255	259	257	0
92	254	255	259	257	0
264	265	266	267	268	0
262	13	269	270	271	0
262	13	269	272	273	0
262	13	269	272	271	0
262	13	269	274	271	0
262	13	269	275	271	0
262	13	269	276	271	0
92	13	269	277	273	0
92	13	269	277	271	0
92	13	269	278	273	0
92	13	269	278	271	0
92	13	269	270	273	0
92	13	269	272	271	0
92	13	269	275	273	0
92	13	269	275	271	0
92	13	269	276	273	0
8	13	269	277	273	0
8	13	269	277	271	0
8	13	269	278	273	0
8	13	269	278	271	0
8	13	269	270	273	0
8	13	269	272	273	0
8	13	269	272	271	0
8	13	269	274	271	0
8	13	269	275	273	0
8	13	269	275	271	0
8	13	269	276	273	0
279	280	2
281	282	2
281	280	2
281	283	2
284	285	2
284	280	2
284	283	2
286	285	2
286	280	2
287	282	2
287	280	2
288	282	2
288	280	2
289	280	2
289	283	2
290	285	2
290	280	2
290	283	2
291	282	2
291	285	2
291	283	2
292	282	2
292	280	2
292	283	2
293	282	2
293	283	2
294	285	2
294	280	2
295	280	2
296	282	2
296	285	2
296	283	2
297	282	2
297	283	2
298	285	2
299	285	2
299	280	2
300	283	2
301	282	2
301	280	2
301	283	2
302	282	2
302	285	2
302	280	2
302	283	2
303	285	2
303	280	2
303	283	2
304	282	2
304	285	2
304	283	2
305	282	2
305	280	2
305	283	2
306	282	2
306	280	2
306	283	2
307	282	2
307	280	2
307	283	2
308	282	2
308	285	2
308	280	2
309	282	2
309	285	2
309	283	2
310	282	2
310	285	2
310	280	2
311	282	2
311	283	2
312	282	2
312	285	2
312	283	2
313	282	2
313	285	2
313	280	2
314	282	2
314	280	2
314	283	2
315	285	2
315	283	2
316	280	2
317	282	2
318	280	2
318	283	2
319	282	2
319	285	2
319	280	2
320	280	2
320	283	2
321	282	2
321	285	2
321	280	2
321	283	2
322	285	2
322	280	2
322	283	2
323	280	2
324	282	2
324	285	2
325	285	2
326	282	2
326	285	2
326	280	2
326	283	2
327	282	2
327	285	2
327	283	2
328	282	2
328	285	2
328	280	2
329	282	2
329	285	2
329	280	2
329	283	2
330	285	2
330	283	2
331	282	2
331	285	2
332	280	2
332	283	2
333	282	2
333	285	2
333	283	2
334	282	2
334	285	2
334	280	2
335	283	2
336	282	2
336	283	2
337	280	2
338	282	2
338	285	2
338	280	2
338	283	2
339	282	2
339	285	2
339	280	2
339	283	2
340	285	2
340	280	2
341	282	2
341	285	2
341	280	2
341	283	2
342	282	2
342	280	2
342	283	2
343	282	2
343	285	2
343	280	2
343	283	2
344	282	2
344	285	2
344	280	2
345	285	2
345	280	2
346	282	2
346	280	2
346	283	2
347	280	2
347	283	2
348	283	2
349	282	2
349	283	2
350	282	2
350	285	2
350	283	2
351	282	2
351	283	2
352	280	2
353	282	2
353	280	2
354	282	2
354	280	2
60	106	353	355	306	0
92	106	353	355	306	0
8	106	353	356	306	0
8	106	353	355	306	0
60	33	357	358	359	0
60	33	357	360	359	0
60	33	357	360	361	0
60	33	357	362	359	0
60	33	357	362	361	0
20	33	357	363	359	0
20	33	357	360	359	0
20	33	357	360	361	0
20	33	357	362	361	0
20	33	357	364	359	0
20	33	357	364	361	0
19	33	357	358	359	0
19	33	357	363	359	0
19	33	357	363	361	0
19	33	357	360	361	0
19	33	357	362	361	0
19	33	357	364	359	0
10	365	366	367	368	0
10	365	366	369	368	0
11	365	366	367	368	0
60	370	371	372	373	0
60	370	371	374	373	0
60	370	371	375	373	0
60	370	371	376	373	0
60	370	371	377	373	0
60	370	371	378	373	0
60	370	371	379	373	0
60	370	371	380	373	0
60	370	371	381	373	0
60	370	371	382	373	0
60	370	383	372	373	0
60	370	383	384	373	0
60	370	383	375	373	0
60	370	383	376	373	0
60	370	383	377	373	0
60	370	383	385	373	0
60	370	383	378	373	0
60	370	383	379	373	0
60	370	383	386	373	0
60	370	383	387	373	0
60	370	383	380	373	0
60	370	383	381	373	0
60	370	383	382	373	0
60	370	383	388	373	0
60	370	383	389	373	0
92	370	371	384	373	0
92	370	371	374	373	0
92	370	371	375	373	0
92	370	371	376	373	0
92	370	371	385	373	0
92	370	371	379	373	0
92	370	371	386	373	0
92	370	371	380	373	0
92	370	371	382	373	0
92	370	383	384	373	0
92	370	383	376	373	0
92	370	383	377	373	0
92	370	383	378	373	0
92	370	383	386	373	0
92	370	383	381	373	0
92	370	383	382	373	0
92	370	383	388	373	0
92	370	383	389	373	0
8	390	391	392	177	0
8	390	391	393	177	0
8	390	391	394	177	0
8	390	391	395	177	0
11	390	391	393	177	0
11	390	391	396	177	0
11	390	391	395	177	0
60	390	391	392	177	0
60	390	391	393	177	0
10	390	391	392	177	0
10	390	391	394	177	0
397	398	2
399	398	2
400	398	2
401	398	2
402	398	2
403	398	2
404	398	2
405	406	2
405	72	2
407	406	2
407	72	2
408	406	2
408	72	2
409	406	2
409	72	2
410	406	2
25	76	411	412	1
10	13	18	413	414	0
10	13	415	413	414	0
60	222	226	416	417	0
60	222	418	416	417	0
419	222	418	416	417	0
419	222	418	420	417	0
421	422	2
423	424	2
425	424	2
426	424	2
427	424	2
25	428	411	429	1
25	76	411	430	1
25	431	27	148	1
25	432	433	434	1
25	435	436	437	1
438	439	2
438	21	2
438	440	2
438	441	2
438	442	2
443	439	2
443	21	2
444	439	2
444	21	2
444	445	2
444	440	2
444	441	2
444	442	2
446	439	2
446	21	2
446	440	2
447	439	2
447	445	2
448	439	2
448	21	2
448	445	2
448	441	2
449	21	2
449	445	2
449	440	2
449	442	2
450	445	2
450	440	2
450	441	2
451	445	2
452	439	2
452	21	2
452	440	2
452	441	2
453	445	2
453	440	2
453	441	2
454	439	2
454	440	2
454	442	2
455	21	2
455	445	2
455	440	2
456	21	2
456	445	2
456	440	2
456	441	2
456	442	2
457	21	2
457	440	2
457	442	2
458	439	2
458	21	2
458	445	2
458	440	2
458	441	2
459	21	2
460	21	2
460	440	2
460	441	2
461	439	2
461	21	2
461	441	2
461	442	2
462	21	2
462	445	2
462	440	2
463	439	2
463	21	2
463	445	2
463	440	2
463	441	2
463	442	2
464	21	2
464	440	2
464	441	2
465	439	2
465	445	2
465	442	2
60	466	467	468	469	0
11	466	467	468	470	0
8	466	467	468	470	0
10	466	467	468	469	0
12	466	467	468	470	0
471	472	2
473	472	2
474	472	2
475	472	2
476	472	2
477	472	2
478	472	2
479	472	2
480	481	2
482	481	2
483	481	2
484	481	2
485	481	2
486	487	2
220	487	2
488	487	2
489	487	2
490	487	2
491	487	2
492	487	2
493	487	2
494	487	2
495	487	2
496	487	2
60	93	497	498	499	0
60	93	497	500	133	0
60	93	497	500	499	0
60	93	497	501	133	0
60	93	497	501	499	0
60	93	497	502	133	0
60	93	497	502	499	0
60	93	497	503	133	0
60	93	497	503	499	0
60	93	497	504	499	0
60	93	497	505	499	0
10	122	506	507	508	0
10	122	506	509	508	0
11	122	506	510	508	0
11	122	506	511	508	0
11	122	506	509	508	0
512	122	506	510	508	0
512	122	506	507	508	0
512	122	506	511	508	0
0	122	506	507	508	0
58	122	506	510	508	0
58	122	506	507	508	0
58	122	506	509	508	0
60	13	513	514	515	0
60	13	513	516	515	0
60	13	513	516	517	0
60	13	513	518	515	0
60	13	513	519	515	0
60	13	513	520	515	0
92	13	513	514	515	0
92	13	513	516	515	0
92	13	513	516	517	0
92	13	513	518	517	0
92	13	513	110	515	0
92	13	513	110	517	0
92	13	513	519	517	0
92	13	513	520	515	0
92	13	513	520	517	0
8	13	513	514	515	0
8	13	513	516	515	0
8	13	513	518	515	0
8	13	513	518	517	0
8	13	513	110	517	0
8	13	513	519	517	0
8	13	513	520	515	0
8	13	513	520	517	0
10	13	513	514	515	0
10	13	513	516	515	0
10	13	513	516	517	0
10	13	513	518	517	0
10	13	513	110	515	0
10	13	513	519	515	0
10	13	513	519	517	0
11	178	521	522	523	0
11	178	521	524	523	0
92	178	521	522	523	0
92	178	521	525	523	0
138	137	2
526	137	2
527	528	2
527	529	2
527	530	2
531	528	2
531	529	2
532	533	2
532	445	2
532	534	2
532	530	2
535	529	2
535	534	2
535	530	2
536	445	2
536	534	2
536	530	2
537	528	2
537	529	2
537	533	2
537	445	2
537	530	2
538	528	2
538	533	2
538	534	2
538	530	2
539	528	2
539	529	2
540	533	2
541	528	2
541	529	2
541	533	2
541	534	2
542	529	2
542	533	2
542	445	2
542	534	2
542	530	2
543	528	2
543	529	2
543	445	2
543	530	2
544	528	2
544	529	2
544	533	2
544	445	2
545	533	2
545	445	2
545	534	2
546	529	2
547	529	2
547	530	2
548	529	2
548	445	2
548	530	2
549	528	2
549	529	2
549	445	2
549	534	2
20	445	550	551	552	0
20	553	550	551	552	0
419	553	550	551	552	0
11	445	550	551	552	0
11	553	550	551	552	0
11	554	550	551	552	0
10	445	550	551	552	0
10	553	550	551	552	0
11	101	555	556	557	0
60	101	555	556	557	0
10	101	555	556	557	0
558	466	559	560	561	0
558	466	559	562	563	0
558	466	559	562	561	0
20	466	559	560	561	0
20	466	559	562	561	0
0	466	559	560	561	0
0	466	559	562	563	0
0	466	559	562	561	0
19	466	559	562	563	0
19	466	559	562	561	0
10	466	559	562	563	0
564	565	2
11	33	566	567	568	0
11	33	566	569	568	0
11	33	566	570	568	0
11	33	566	571	568	0
11	33	566	572	568	0
11	33	566	573	568	0
11	33	566	574	568	0
58	33	566	575	568	0
58	33	566	569	568	0
58	33	566	576	568	0
58	33	566	570	568	0
58	33	566	577	568	0
58	33	566	573	568	0
58	33	566	364	568	0
58	33	566	578	568	0
58	33	566	574	568	0
579	580	2
581	580	2
582	580	2
583	580	2
584	580	2
585	580	2
10	586	587	588	587	0
10	586	587	589	587	0
10	590	587	589	587	0
10	72	587	588	587	0
60	586	587	589	587	0
60	590	587	588	587	0
60	590	587	589	587	0
25	591	45	592	1
371	593	2
594	593	2
595	593	2
383	593	2
596	593	2
597	593	2
598	593	2
11	466	599	600	601	0
11	466	599	602	601	0
11	466	599	603	601	0
11	466	599	604	601	0
11	466	599	605	601	0
11	466	599	606	601	0
607	466	599	600	601	0
607	466	599	608	601	0
607	466	599	602	601	0
607	466	599	609	601	0
607	466	599	604	601	0
607	466	599	610	601	0
607	466	599	606	601	0
8	466	599	600	601	0
8	466	599	608	601	0
8	466	599	611	601	0
8	466	599	603	601	0
8	466	599	612	601	0
8	466	599	610	601	0
8	466	599	606	601	0
92	466	599	600	601	0
92	466	599	608	601	0
92	466	599	602	601	0
92	466	599	603	601	0
92	466	599	609	601	0
92	466	599	605	601	0
92	466	599	610	601	0
60	466	599	603	601	0
60	466	599	609	601	0
60	466	599	604	601	0
60	466	599	606	601	0
10	466	599	608	601	0
10	466	599	609	601	0
10	466	599	604	601	0
10	466	599	612	601	0
10	466	599	605	601	0
10	466	599	610	601	0
10	466	599	606	601	0
613	614	2
615	614	2
616	617	2
618	617	2
587	617	2
619	617	2
620	617	2
621	617	2
622	617	2
623	617	2
624	617	2
625	617	2
419	33	626	627	626	0
419	33	626	627	628	0
419	33	626	629	628	0
630	631	2
8	106	295	413	324	0
512	106	295	413	324	0
92	106	295	413	324	0
20	106	295	413	324	0
632	633	5
12	167	634	635	636	0
12	167	634	635	637	0
32	167	634	635	636	0
32	167	634	635	637	0
121	638	639	640	641	0
11	638	639	642	641	0
11	638	639	643	641	0
11	638	639	640	641	0
644	72	2
64	72	2
645	72	2
646	72	2
616	72	2
243	72	2
647	648	2
649	648	2
650	648	2
105	651	652	653	619	0
105	651	652	654	619	0
105	651	652	655	619	0
105	651	652	656	619	0
105	72	652	654	619	0
105	72	652	656	619	0
105	590	652	654	619	0
105	590	652	655	619	0
105	590	652	656	619	0
105	590	652	657	619	0
10	390	658	659	660	0
11	390	658	661	660	0
11	390	658	659	660	0
60	390	658	662	660	0
60	390	658	659	660	0
25	663	75	664	1
25	665	75	666	1
92	106	307	667	286	0
262	106	307	667	286	0
262	106	307	667	347	0
668	669	100	670	671	0
668	72	100	670	671	0
668	72	100	672	671	0
668	72	100	673	671	0
260	669	100	673	671	0
260	72	100	670	671	0
260	72	100	672	671	0
10	217	674	675	676	0
11	217	674	677	676	0
11	217	674	675	676	0
60	217	674	678	676	0
60	217	674	677	676	0
60	217	674	675	676	0
8	217	674	679	676	0
8	217	674	675	676	0
10	167	680	681	682	0
32	167	680	681	682	0
32	167	680	683	682	0
8	167	680	683	682	0
8	167	680	684	682	0
20	685	686	687	688	0
20	685	686	689	688	0
10	685	686	690	688	0
10	685	686	689	688	0
25	663	411	429	1
25	691	692	693	1
10	694	695	696	697	0
8	694	695	698	697	0
11	217	699	700	701	0
11	217	702	703	701	0
10	217	699	703	701	0
10	217	702	703	701	0
0	217	699	703	701	0
0	217	702	700	701	0
0	217	702	703	701	0
25	704	436	76	1
10	61	705	706	707	0
10	61	705	708	707	0
10	61	705	709	707	0
11	61	705	706	707	0
11	61	705	708	707	0
11	61	705	709	707	0
32	61	705	710	707	0
32	61	705	706	707	0
32	61	705	711	707	0
25	712	45	46	1
25	713	411	47	1
714	715	2
716	717	2
718	715	2
719	715	2
561	715	2
720	715	2
721	717	2
722	715	2
469	717	2
469	715	2
723	715	2
724	717	2
725	715	2
726	717	2
726	715	2
727	717	2
727	715	2
728	717	2
728	715	2
729	717	2
729	715	2
730	717	2
730	715	2
731	715	2
732	715	2
733	715	2
734	717	2
734	715	2
563	717	2
563	715	2
735	717	2
735	715	2
736	717	2
736	715	2
470	717	2
470	715	2
737	717	2
737	715	2
738	717	2
738	715	2
739	715	2
740	717	2
741	717	2
741	715	2
742	717	2
743	717	2
743	715	2
559	717	2
744	717	2
745	715	2
746	717	2
746	715	2
747	715	2
748	715	2
749	717	2
749	715	2
750	715	2
751	717	2
751	715	2
752	715	2
753	717	2
754	717	2
755	717	2
755	715	2
756	717	2
757	715	2
599	715	2
758	717	2
758	715	2
759	715	2
760	717	2
760	715	2
761	717	2
761	715	2
762	715	2
763	717	2
763	715	2
764	715	2
765	715	2
766	717	2
767	717	2
767	715	2
768	717	2
768	715	2
769	717	2
769	715	2
770	717	2
771	717	2
772	715	2
773	715	2
774	715	2
775	717	2
775	715	2
776	717	2
776	715	2
777	717	2
777	715	2
778	717	2
778	715	2
779	715	2
780	717	2
781	715	2
782	715	2
783	717	2
784	715	2
785	717	2
785	715	2
786	717	2
787	715	2
788	717	2
788	715	2
789	715	2
8	638	790	791	792	0
8	638	790	793	792	0
8	638	794	793	792	0
10	638	790	791	792	0
10	638	794	791	792	0
25	795	411	796	1
20	167	797	798	799	0
20	167	797	800	799	0
20	167	797	801	799	0
20	167	797	802	799	0
10	167	797	798	799	0
10	167	797	803	799	0
10	167	797	801	799	0
10	167	797	804	799	0
10	167	797	802	799	0
10	167	797	805	799	0
11	167	797	798	799	0
11	167	797	805	799	0
558	217	806	807	808	0
558	217	806	809	808	0
558	217	806	810	808	0
558	217	806	811	808	0
8	217	806	809	808	0
8	217	806	811	808	0
8	217	806	812	808	0
8	217	806	813	808	0
10	217	806	807	808	0
10	217	806	809	808	0
10	217	806	814	808	0
10	217	806	815	808	0
10	217	806	812	808	0
10	217	806	813	808	0
25	816	27	817	1
25	818	45	704	1
819	820	2
819	530	2
821	822	2
821	530	2
821	445	2
823	820	2
823	530	2
823	445	2
824	822	2
824	445	2
825	820	2
825	530	2
825	445	2
826	820	2
826	530	2
827	820	2
827	822	2
828	820	2
828	530	2
829	820	2
829	822	2
829	530	2
829	445	2
830	822	2
830	530	2
831	822	2
831	530	2
831	445	2
832	822	2
832	530	2
833	530	2
834	820	2
834	445	2
835	820	2
835	530	2
836	820	2
836	822	2
836	445	2
837	820	2
837	445	2
838	820	2
838	530	2
838	445	2
839	530	2
840	822	2
840	530	2
841	822	2
841	530	2
841	445	2
842	822	2
842	530	2
842	445	2
843	822	2
843	445	2
844	530	2
844	445	2
845	820	2
845	445	2
846	822	2
846	530	2
847	820	2
847	822	2
847	530	2
847	445	2
848	820	2
848	445	2
849	820	2
849	445	2
850	822	2
850	445	2
851	822	2
851	530	2
852	530	2
852	445	2
853	822	2
853	530	2
853	445	2
854	820	2
854	822	2
855	822	2
856	820	2
856	530	2
856	445	2
857	820	2
857	530	2
857	445	2
858	820	2
858	822	2
858	445	2
859	820	2
859	822	2
859	530	2
859	445	2
860	440	2
860	445	2
861	440	2
862	441	2
862	442	2
862	440	2
863	441	2
863	442	2
863	440	2
863	445	2
864	442	2
864	445	2
865	441	2
865	440	2
866	441	2
866	440	2
866	445	2
867	442	2
867	445	2
868	441	2
868	445	2
869	442	2
869	445	2
870	441	2
870	442	2
870	445	2
871	441	2
872	441	2
872	442	2
872	445	2
873	441	2
873	440	2
874	441	2
874	442	2
874	445	2
875	441	2
875	445	2
876	442	2
876	445	2
877	442	2
877	440	2
878	441	2
878	440	2
879	442	2
880	441	2
880	440	2
880	445	2
881	441	2
881	445	2
882	441	2
882	442	2
24	441	2
24	445	2
883	441	2
883	445	2
884	441	2
884	442	2
884	445	2
885	441	2
885	440	2
885	445	2
886	445	2
887	440	2
888	442	2
888	445	2
550	442	2
550	440	2
550	445	2
889	441	2
889	440	2
889	445	2
890	445	2
891	441	2
891	442	2
891	445	2
892	441	2
892	442	2
892	440	2
893	441	2
893	442	2
894	445	2
895	440	2
896	445	2
897	441	2
897	442	2
897	440	2
898	441	2
898	442	2
898	445	2
899	441	2
899	442	2
899	440	2
899	445	2
900	901	2
902	901	2
903	901	2
904	901	2
905	901	2
906	901	2
907	901	2
908	901	2
909	901	2
25	910	692	911	1
60	685	912	913	914	0
60	685	912	913	915	0
60	685	912	916	914	0
60	685	912	917	915	0
60	685	912	918	915	0
60	685	912	919	914	0
60	685	912	919	915	0
60	685	912	920	914	0
60	685	912	921	914	0
60	685	912	922	914	0
60	685	912	922	915	0
60	685	912	690	914	0
60	685	912	923	915	0
60	685	912	924	914	0
60	685	925	913	914	0
60	685	925	913	915	0
60	685	925	916	915	0
60	685	925	917	914	0
60	685	925	917	915	0
60	685	925	926	915	0
60	685	925	927	914	0
60	685	925	927	915	0
60	685	925	928	914	0
60	685	925	928	915	0
60	685	925	918	914	0
60	685	925	919	915	0
60	685	925	921	915	0
60	685	925	922	915	0
60	685	925	690	914	0
60	685	925	690	915	0
60	685	925	923	914	0
60	685	925	923	915	0
60	685	925	924	914	0
60	685	925	924	915	0
512	685	912	913	914	0
512	685	912	913	915	0
512	685	912	916	914	0
512	685	912	926	914	0
512	685	912	926	915	0
512	685	912	927	914	0
512	685	912	928	914	0
512	685	912	918	914	0
512	685	912	919	914	0
512	685	912	919	915	0
512	685	912	920	914	0
512	685	912	920	915	0
512	685	912	922	914	0
512	685	912	922	915	0
512	685	912	690	914	0
512	685	912	690	915	0
512	685	912	923	914	0
512	685	912	924	914	0
512	685	912	924	915	0
512	685	925	913	914	0
512	685	925	916	914	0
512	685	925	916	915	0
512	685	925	917	914	0
512	685	925	917	915	0
512	685	925	926	914	0
512	685	925	926	915	0
512	685	925	928	914	0
512	685	925	928	915	0
512	685	925	918	914	0
512	685	925	918	915	0
512	685	925	919	914	0
512	685	925	919	915	0
512	685	925	920	914	0
512	685	925	922	915	0
512	685	925	690	915	0
512	685	925	924	914	0
512	685	925	924	915	0
10	685	912	913	914	0
