33	34	35	36	37	0
168	169	170	171	0
915	916	917	0
227	228	229	0
213	230	231	0
103	104	105	0
44	780	781	0
748	784	785	0
54	114	115	0
1131	108	1132	0
106	51	113	0
116	57	117	0
15	3	16	0
787	1050	1051	0
106	1052	1053	0
834	1054	1055	0
787	1050	1051	0
106	1052	1053	0
834	1054	1055	0
266	270	266	270	0
266	18	271	0
104	243	244	0
44	45	46	0
47	48	49	0
50	51	52	0
56	57	58	0
53	54	55	0
59	57	60	0
1045	1048	1049	0
1230	1231	1232	0
586	587	588	0
1139	1140	1141	0
1230	1231	1232	0
748	784	785	0
1131	108	1132	0
54	114	115	0
106	51	113	0
116	57	117	0
103	104	105	0
44	780	781	0
574	18	575	0
414	870	871	0
282	283	284	0
456	457	458	0
459	460	461	0
462	459	463	0
1372	1373	1374	0
1230	1231	1232	0
644	645	646	0
18	811	812	0
662	663	0
18	811	812	0
414	870	871	0
18	811	812	0
18	811	812	0
202	203	204	0
205	206	207	0
208	205	209	0
210	211	212	0
213	197	214	0
215	70	216	0
196	215	217	0
213	219	914	0
213	221	222	0
210	221	223	0
1270	202	1271	0
199	206	224	0
175	1272	1273	0
918	919	920	0
227	228	229	0
213	230	231	0
1139	1140	1141	0
196	197	198	0
199	200	201	0
196	230	729	0
143	144	145	0
1184	1185	1186	0
321	322	323	0
325	327	328	0
1007	544	1008	0
321	322	323	0
324	325	326	0
1446	325	1447	0
20	23	24	0
25	26	27	0
1456	1454	1457	0
1184	1185	1186	0
81	82	83	0
486	487	486	488	0
617	618	619	620	0
464	18	465	0
466	18	467	0
607	608	609	0
608	610	611	0
612	608	613	0
614	615	616	0
795	796	795	797	0
787	1050	1051	0
106	1052	1053	0
834	1054	1055	0
1296	1297	1298	0
1133	1134	1135	0
719	720	721	0
1184	1185	1186	0
808	809	810	0
1526	18	1527	0
1528	18	1529	0
1530	18	1531	0
18	1532	1533	0
414	870	871	0
319	1236	1237	0
414	870	871	0
456	457	458	0
459	460	461	0
462	459	463	0
414	870	871	0
1026	57	1027	0
1028	104	1029	0
44	1030	1031	0
48	1032	1033	0
51	780	895	0
1034	54	1035	0
163	164	165	0
712	699	713	0
679	680	681	0
682	683	684	0
685	686	687	0
688	689	690	0
680	693	694	0
695	696	697	0
698	699	700	0
701	702	703	0
688	686	704	0
705	680	706	0
699	707	708	0
709	710	711	0
1121	1122	1123	0
1124	414	1125	0
730	731	0
1450	1451	1452	0
1121	1122	1123	0
1124	414	1125	0
1292	1184	1293	0
1230	1231	1232	0
349	1365	1366	0
583	584	585	0
838	839	840	839	0
227	228	229	0
64	65	66	0
213	230	231	0
65	309	310	0
1168	514	1169	0
1215	1216	1217	0
1327	1328	1329	0
1182	18	1183	0
414	870	871	0
1362	1363	1364	0
1284	1285	1286	0
15	3	16	0
1287	0	1288	0
1007	544	1008	0
782	751	783	0
748	784	785	0
1131	108	1132	0
106	51	113	0
116	57	117	0
103	104	105	0
44	780	781	0
719	720	721	0
276	277	278	0
279	280	281	0
1453	1454	1455	0
1456	1454	1457	0
1456	1454	1457	0
1458	1454	1459	0
1460	1454	1461	0
1462	1463	1464	0
1465	1454	1466	0
230	994	995	0
1448	18	1449	0
18	811	812	0
18	811	812	0
1045	1046	1047	0
1045	1048	1049	0
1618	18	1619	0
1618	18	1619	0
1362	1363	1364	0
143	144	145	0
984	18	985	0
1541	1542	1541	1543	0
1199	1200	1201	1202	0
1375	18	1376	0
1450	1451	1452	0
414	870	871	0
1007	544	1008	0
1394	1395	1396	1397	0
1462	1463	1464	0
1410	1411	1412	1167	0
1563	1564	1565	0
1566	1564	1567	0
1568	1564	1569	0
1570	1571	1572	0
1561	1556	1562	0
230	994	1409	0
1199	1200	1201	1202	0
1322	18	1323	0
202	203	204	0
205	206	207	0
208	205	209	0
210	211	212	0
213	197	214	0
196	215	217	0
210	197	218	0
213	219	914	0
210	219	220	0
213	221	222	0
70	221	1268	0
196	221	1269	0
210	221	223	0
1270	202	1271	0
213	230	231	0
199	206	224	0
206	225	226	0
175	1272	1273	0
918	919	920	0
196	197	198	0
199	200	201	0
230	994	1409	0
1209	1110	1210	0
1582	1583	1584	0
1585	1582	1586	0
1017	1018	1019	0
1199	1200	1201	1202	0
1526	18	1527	0
1528	18	1529	0
1530	18	1531	0
18	1532	1533	0
1182	18	1183	0
1182	18	1183	0
1324	1325	1326	0
349	1444	1445	0
1136	1137	1138	0
1689	1454	1690	0
1480	18	1481	0
1223	1224	1225	0
813	289	814	815	0
1480	18	1481	0
1618	18	1619	0
1755	18	1756	0
1757	18	1758	0
18	1759	1760	0
230	994	1409	0
396	1313	1314	0
1642	624	1643	0
230	994	995	0
1179	1824	1825	0
1480	18	1481	0
1544	1545	1546	0
719	720	721	0
1500	1501	1502	0
1503	1501	1504	0
67	1609	1610	0
1611	67	1612	0
1215	1216	1217	0
196	197	198	0
196	230	729	0
199	200	201	0
1153	1154	1155	0
1156	1157	1158	0
1156	1159	1160	0
861	862	863	0
1500	1501	1502	0
1503	1501	1504	0
143	144	145	0
719	720	721	0
18	1667	1668	0
1826	337	1827	0
824	825	826	0
523	524	525	0
1856	1857	1858	0
1592	1593	1594	0
396	1313	1314	0
1182	18	1183	0
1807	1454	1808	0
1689	1454	1690	0
18	811	812	0
18	811	812	0
782	751	783	0
748	784	785	0
834	745	835	0
54	114	115	0
1131	108	1132	0
116	57	117	0
103	104	105	0
44	780	781	0
1480	18	1481	0
1182	18	1183	0
1703	1704	1705	0
1867	1868	1869	1870	0
1324	1325	1326	0
1389	1390	1663	0
1389	1390	1663	0
1544	1545	1546	0
18	811	812	0
18	811	812	0
1230	1231	1232	0
18	811	812	0
1182	18	1183	0
1871	18	1872	0
1755	18	1756	0
1757	18	1758	0
18	1759	1760	0
1600	1601	0
1346	1347	1348	0
1349	1350	1351	0
1352	1350	1353	0
1453	1454	1455	0
1456	1454	1457	0
1456	1454	1457	0
1458	1454	1459	0
1460	1454	1461	0
1462	1463	1464	0
1465	1454	1466	0
984	18	985	0
857	858	859	860	859	0
1182	18	1183	0
18	1632	1633	0
18	1539	1540	0
1700	1701	1702	0
1798	1799	1800	0
1736	1737	1738	1739	0
18	1632	1633	0
1714	18	1715	0
1153	1154	1155	0
1156	1157	1158	0
1156	1159	1160	0
1634	1635	1636	0
18	1667	1668	0
18	1667	1668	0
18	1667	1668	0
230	994	1409	0
1654	1655	1656	0
1657	1658	1659	1660	0
18	1667	1668	0
1816	1817	1818	0
1722	1723	1724	0
1709	1179	1710	0
1654	1655	1656	0
1657	1658	1659	1660	0
1316	1317	1318	0
18	1632	1633	0
18	1632	1633	0
1600	1601	0
18	1667	1668	0
1544	1545	1546	0
1821	1822	1823	0
1121	1122	1123	0
1124	414	1125	0
1752	1753	1754	0
230	994	995	0
1500	1501	1502	0
1503	1501	1504	0
18	2059	2060	0
18	2059	2060	0
1752	1753	1754	0
1651	1652	1653	0
196	197	198	0
1136	1137	1138	0
18	2059	2060	0
2109	2110	2111	0
18	1667	1668	0
202	203	204	0
205	206	207	0
208	205	209	0
210	211	212	0
213	197	214	0
215	70	216	0
196	215	217	0
210	197	218	0
213	219	914	0
210	219	220	0
213	221	222	0
70	221	1268	0
196	221	1269	0
1270	202	1271	0
199	206	224	0
915	916	917	0
175	1272	1273	0
918	919	920	0
227	228	229	0
213	230	231	0
719	720	721	0
196	197	198	0
199	200	201	0
1719	1720	1721	0
202	203	204	0
205	206	207	0
208	205	209	0
210	211	212	0
213	197	214	0
215	70	216	0
196	215	217	0
213	219	914	0
210	219	220	0
202	1727	1728	0
213	221	222	0
70	221	1268	0
196	221	1269	0
210	221	223	0
199	206	224	0
227	228	229	0
206	225	226	0
175	1272	1273	0
918	919	920	0
213	230	231	0
1952	1953	1954	0
18	2059	2060	0
2167	2168	2169	376	0
1561	1556	1562	0
1563	1564	1565	0
1566	1564	1567	0
1568	1564	1569	0
1570	1571	1572	0
1558	1559	1560	0
1875	1774	1876	0
1918	1919	1920	0
2070	18	2071	0
1852	18	1853	0
1934	1935	1936	0
280	1935	1937	0
1921	1922	1923	0
1968	1969	1970	1971	0
1994	1995	1996	0
1989	1990	1991	0
2038	2039	0
2038	2039	0
2231	2232	2233	0
1997	1998	1999	2000	0
824	825	826	0
1703	1704	1705	0
1788	1789	1788	1790	0
1654	1655	1656	0
1657	1658	1659	1660	0
1133	1134	1135	0
1905	283	1906	0
1905	1907	1908	0
1905	1909	1910	0
523	524	525	0
526	527	528	0
1136	1137	1138	0
1230	1231	1232	0
2225	18	2226	0
2112	18	2113	0
1798	1799	1800	0
2004	2005	2006	0
2021	2022	2023	0
7	2181	2185	0
1500	1501	1502	0
1503	1501	1504	0
1752	1753	1754	0
2378	18	2379	0
1968	1969	1970	1971	0
230	994	995	0
2253	18	2254	0
1994	1995	1996	0
1703	1704	1705	0
2304	2305	2306	0
2152	2153	2154	0
18	2059	2060	0
2140	18	2141	0
1994	1995	1996	0
1752	1753	1754	0
1994	1995	1996	0
1816	1817	1818	0
196	197	198	0
199	200	201	0
2475	2476	2477	0
1480	18	1481	0
2145	1195	2146	0
1407	2331	2332	0
2510	2511	2512	0
202	203	204	0
205	206	207	0
208	205	209	0
210	211	212	0
213	197	214	0
215	70	216	0
196	215	217	0
210	197	218	0
213	219	914	0
210	219	220	0
213	221	222	0
210	221	223	0
1270	202	1271	0
199	206	224	0
206	225	226	0
915	916	917	0
227	228	229	0
175	1272	1273	0
918	919	920	0
213	230	231	0
196	197	198	0
199	200	201	0
1816	1817	1818	0
2532	2533	2534	0
2535	2533	2536	0
2357	2358	2359	0
18	2059	2060	0
1788	1789	1788	1790	0
2548	2549	0
2548	2549	0
2548	2549	0
2548	2549	0
1994	1995	1996	0
2070	18	2071	0
208	2392	2393	0
1994	1995	1996	0
2152	2153	2154	0
1672	2191	2192	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
1672	2201	2202	0
2203	1676	2204	0
3	2181	2182	0
2181	2183	2184	0
7	2181	2185	0
1654	1655	1656	0
2237	2238	2239	0
202	203	204	0
205	206	207	0
208	205	209	0
210	211	212	0
213	197	214	0
215	70	216	0
196	215	217	0
210	197	218	0
213	219	914	0
210	219	220	0
213	221	222	0
70	221	1268	0
196	221	1269	0
210	221	223	0
1270	202	1271	0
199	206	224	0
206	225	226	0
175	1272	1273	0
918	919	920	0
227	228	229	0
213	230	231	0
1918	1919	1920	0
2340	2341	2342	0
1330	1331	1332	0
1333	1334	1335	0
1330	1336	1337	0
1338	1339	1340	0
1330	1341	1342	0
1343	1344	1345	0
2155	2156	2157	0
2158	2155	2159	0
2155	2160	2161	0
2162	2163	2164	0
2155	2165	2166	0
1526	18	1527	0
1528	18	1529	0
1530	18	1531	0
18	1532	1533	0
2555	2556	2557	0
2380	2381	548	2382	2383	0
1528	18	1529	0
1530	18	1531	0
18	1532	1533	0
2228	2229	2230	0
1994	1995	1996	0
2237	2238	2239	0
1816	1817	1818	0
18	1539	1540	0
1972	1973	1974	0
1975	1976	1977	0
1975	1978	1979	0
1980	1981	1982	0
1136	1137	1138	0
1994	1995	1996	0
2529	2530	2531	0
2532	2533	2534	0
2532	2533	2534	0
2535	2533	2536	0
2535	2533	2536	0
1274	1275	1276	0
1774	2220	2221	0
2544	2545	2546	2547	0
2544	2545	2546	2547	0
2029	2030	2031	0
2030	2032	2033	0
1994	1995	1996	0
1807	1454	1808	0
1689	1454	1690	0
2326	2327	2328	0
2340	2341	2342	0
2348	2349	2349	2350	0
2703	18	2704	0
2231	2232	2233	0
2231	2232	2233	0
2620	2621	2622	0
1482	18	1483	0
143	144	145	0
2608	2609	2610	0
18	2059	2060	0
18	2059	2060	0
18	2059	2060	0
2558	2559	2560	0
2478	2479	2480	0
2479	2481	2482	0
2424	2483	2484	0
2237	2238	2239	0
2340	2341	2342	0
824	825	826	0
2309	18	2310	0
2790	2414	2790	2415	0
824	825	826	0
909	907	910	0
900	901	902	0
903	904	905	0
906	907	908	0
1816	1817	1818	0
2594	2595	2596	0
2597	2598	2599	0
2602	2595	2603	0
2595	2604	2605	0
2800	2573	2801	0
2348	2349	2349	2350	0
2457	2458	2459	0
2460	2461	2462	0
2463	2464	2465	0
1528	18	1529	0
1530	18	1531	0
18	1532	1533	0
2424	1652	2425	0
2620	2621	2622	0
2368	2369	0
2475	2476	2477	0
2680	18	2681	0
2792	18	2793	0
1989	1990	1991	0
2340	2341	2342	0
2555	2556	2557	0
2203	1676	2204	0
1672	2191	2192	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
1672	2201	2202	0
2558	2559	2560	0
414	2438	2439	0
1136	1137	1138	0
230	994	995	0
2552	2553	2554	0
2231	2232	2233	0
2566	18	2567	0
1672	2201	2202	0
2203	1676	2204	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
2928	1676	2929	0
2790	2417	2790	2418	0
2790	2414	2790	2415	0
1149	2791	2791	1152	0
2558	2559	2560	0
2687	2688	2689	0
2435	2436	2437	0
2873	252	2874	2875	0
2340	2341	2342	0
2792	18	2793	0
1179	2550	2551	0
414	2438	2439	0
230	994	1409	0
2340	2341	2342	0
2792	18	2793	0
2790	2417	2790	2418	0
2790	2414	2790	2415	0
1149	2791	2791	1152	0
2999	3000	3001	0
1203	1204	1205	0
2228	2229	2230	0
2375	2376	2377	0
1634	1635	1636	0
2855	2856	2857	0
2930	2931	2932	0
1360	18	1361	0
2768	18	2769	0
2555	2556	2557	0
2790	2417	2790	2418	0
2790	2414	2790	2415	0
1149	2791	2791	1152	0
1500	1501	1502	0
1503	1501	1504	0
2606	2607	0
2747	2748	2749	0
2790	2417	2790	2418	0
2790	2414	2790	2415	0
1149	2791	2791	1152	0
2796	2797	2798	2799	0
2804	2812	2813	0
2804	2805	2806	0
2753	2754	2755	0
1501	2561	2562	0
1722	1723	1724	0
2587	2588	2589	0
2326	2327	2328	0
3083	3157	3158	0
2375	2376	2377	0
2109	3140	3141	0
2109	3142	3143	0
2109	3144	3145	0
3146	3147	3148	0
2109	3149	3150	0
2819	2820	2821	0
2715	18	2716	0
2830	2831	2832	0
2558	2559	2560	0
2558	2559	2560	0
3046	3047	3048	0
3049	3047	3050	0
3038	3039	0
2978	2979	2980	0
2981	2978	2982	0
2730	3220	3221	0
2730	3220	3221	0
2828	18	2829	0
2819	2820	2821	0
414	2438	2439	0
2440	2441	2442	0
2443	2444	2445	0
3217	3218	3219	0
3237	3238	3239	0
208	3240	3241	0
2919	2920	2921	0
2519	2520	2521	0
3018	3019	3020	3021	0
2919	2920	2921	0
2814	2815	2816	0
2814	2817	2818	0
2823	1487	2824	2825	0
2861	2862	2863	0
2167	2168	2169	376	0
2167	2168	2169	376	0
2475	2476	2477	0
2717	2718	2719	0
2004	2005	2006	0
2475	2476	2477	0
1133	1134	1135	0
2933	2934	2935	0
3035	3036	3037	0
2727	2728	2729	0
3379	3374	3380	0
3381	3374	3382	0
3374	3383	3384	0
3374	3385	3386	0
3374	3375	3376	0
3374	3377	3378	0
3357	3358	3359	0
2048	2049	2050	0
2999	3000	3001	0
2930	2931	2932	0
3035	3036	3037	0
2167	2168	2169	376	0
2167	2168	2169	376	0
2792	18	2793	0
2730	3220	3221	0
3085	18	3086	0
3237	3238	3239	0
208	3240	3241	0
3289	3290	3291	0
3290	3292	3293	0
2703	18	2704	0
3314	3315	3314	3315	0
2199	2985	2986	0
1672	2985	2987	0
2988	2989	2990	0
2988	2991	2992	0
2661	18	2662	0
2417	2663	2418	2664	0
1149	2665	2666	1152	0
2667	2668	2669	2668	0
2668	2670	2671	2668	0
3242	18	3243	0
3347	3348	3349	0
2355	2356	0
1179	2550	2551	0
3273	3274	3275	3276	0
3277	3278	3279	3280	0
2203	1676	2204	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
2928	1676	2929	0
1672	2201	2202	0
2368	2369	0
18	2059	2060	0
1672	2201	2202	0
2203	1676	2204	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
2928	1676	2929	0
3056	3057	3058	0
3242	18	3243	0
18	3557	3558	0
2849	2850	2851	0
1501	2561	2562	0
3642	3643	3644	0
3642	3643	3644	0
3642	3643	3644	0
3642	3643	3644	0
3061	3062	3063	0
1644	2194	2925	0
2926	2194	2927	0
2196	2197	2198	0
2191	2199	2200	0
1672	2201	2202	0
2203	1676	2204	0
1672	2191	2192	0
3642	3643	3644	0
3363	3364	3365	0
3366	3367	3368	0
2747	2748	2749	0
3128	3129	3130	0
1722	1723	1724	0
18	3557	3558	0
1063	3463	18	1063	3464	0
3468	3469	3470	3471	0
3579	548	3580	0
3237	3238	3239	0
208	3240	3241	0
3018	3019	3020	3021	0
3290	3474	3475	0
2193	3476	3477	0
3294	18	3295	0
3497	3498	3499	0
3196	3197	3198	0
2199	3419	3420	0
3416	3417	3418	0
3597	3598	3599	0
3342	3343	3344	3343	0
3273	3274	3275	3276	0
3277	3278	3279	3280	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
1672	2201	2202	0
2203	1676	2204	0
1672	2201	2202	0
2203	1676	2204	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
2928	1676	2929	0
2936	2937	2938	0
2939	2940	2941	0
3316	2199	3317	0
1669	3318	3319	0
1179	2550	2551	0
2199	3419	3420	0
2999	3000	3001	0
2519	2520	2521	0
3290	3445	3446	0
3113	3094	3114	0
3092	3093	3094	3095	3096	0
3097	3094	3098	0
3101	3094	3102	0
3099	3094	3100	0
3103	3094	3104	0
3105	3106	3107	0
3108	3109	3110	0
3111	3106	3112	0
3697	1179	3698	0
3726	3727	3728	3729	0
3769	3770	3771	0
3290	3474	3475	0
2193	3476	3477	0
3769	3770	3771	0
3433	3434	3435	0
1526	18	1527	0
1528	18	1529	0
1530	18	1531	0
18	1532	1533	0
2497	2498	3860	0
1179	3735	3736	0
3766	3767	3768	0
1672	2201	2202	0
2203	1676	2204	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
2928	1676	2929	0
3339	3340	3341	0
3303	3304	3305	0
3306	3307	3308	0
3605	3606	3607	0
3932	2218	3932	2218	0
3932	2218	3932	2218	0
3389	3390	3391	0
3392	3393	3394	0
3395	3396	3397	0
3395	3399	3401	0
3402	3403	3404	0
3405	3406	3407	0
1816	3296	3297	0
414	3166	3167	0
3128	3129	3130	0
821	3131	3132	0
1722	1723	1724	0
3416	3417	3418	0
2199	2985	2986	0
1672	2985	2987	0
2988	2989	2990	0
2988	2991	2992	0
2203	1676	2204	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
2928	1676	2929	0
1672	2201	2202	0
3447	3448	3449	0
3450	3451	3452	0
3451	3453	3454	0
3837	3838	3839	0
3834	3835	3836	0
3559	1953	3560	0
2838	2839	2840	0
2841	2842	2843	0
3939	3940	3941	0
3371	3372	3373	0
2368	2369	0
4009	4010	4011	0
3721	3722	3723	0
3511	3512	3513	0
3514	3511	3515	0
3516	3511	3517	0
3518	2588	3519	0
18	3584	3585	0
3547	3548	3549	0
3769	3770	3771	0
3360	3361	3362	0
3795	2552	3796	0
18	3557	3558	0
4079	4080	4081	4082	0
18	3584	3585	0
4096	4097	4098	0
757	758	759	758	0
757	758	759	758	0
3840	3223	3841	0
3871	3872	3873	3874	0
2048	2049	2050	0
2203	1676	2204	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
2928	1676	2929	0
1672	2201	2202	0
3795	2552	3796	0
1672	2201	2202	0
2203	1676	2204	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
2928	1676	2929	0
2747	2748	2749	0
1215	1216	1217	0
3457	3458	3459	3460	0
3739	3740	0
1179	3735	3736	0
1215	1216	1217	0
1146	3762	3763	0
289	3764	3765	0
3389	4002	4003	0
3290	3445	3446	0
3605	3606	3607	0
3732	3733	3734	0
3369	3187	3370	0
4101	4102	4103	0
3837	3838	3839	0
3834	3835	3836	0
2193	3318	3813	0
3814	3290	3815	0
3316	2199	3317	0
1669	3318	3319	0
2849	2850	2851	0
3242	18	3243	0
3608	3609	3610	0
3975	3976	3977	3978	0
4017	4018	4019	0
3871	3872	3873	3874	0
4209	4210	4211	4212	0
2368	2369	0
2203	1676	2204	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
2928	1676	2929	0
1672	2201	2202	0
4036	4037	4038	0
4039	4040	4041	0
4042	3612	4043	0
2497	2498	3860	0
3061	3062	3063	0
18	4118	4119	0
3806	3807	3808	0
2296	3612	3699	0
3871	3872	3873	3874	0
3392	3393	3394	0
3395	3396	3397	0
3398	3399	3400	0
3395	3399	3401	0
3402	3403	3404	0
3405	3406	3407	0
3871	3872	3873	3874	0
3869	18	3870	0
4192	18	4193	0
4194	18	4195	0
2849	2850	2851	0
4053	4054	4055	4053	0
3797	3798	3799	0
1215	1216	1217	0
3882	3883	3884	0
3882	3885	3886	0
1215	1216	1217	0
3856	3857	3858	0
4126	4127	4128	0
3837	3838	3839	0
3834	3835	3836	0
2747	2748	2749	0
2203	1676	2204	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
2928	1676	2929	0
1672	2201	2202	0
4292	18	4293	0
3605	3606	3607	0
2867	1774	2868	0
87	88	89	0
3758	3759	0
2849	2850	2851	0
4093	4094	4095	0
4101	4102	4103	0
4182	4183	4184	0
3525	3526	3527	0
18	2059	2060	0
87	88	89	0
4364	4365	0
87	88	89	0
18	3584	3585	0
3739	3740	0
3942	3943	3944	0
3334	4137	4138	0
1195	4139	4140	0
2296	3612	3699	0
4366	319	4367	0
4296	4297	4298	0
4297	4299	4300	0
3939	3940	3941	0
1179	3735	3736	0
3789	1978	1978	3790	0
3894	18	3895	0
1179	3735	3736	0
3942	4004	4005	0
4515	4516	4517	0
3061	3062	3063	0
757	758	759	758	0
757	758	759	758	0
4115	4116	4117	0
3290	3445	3446	0
1179	3735	3736	0
1887	3775	3776	0
3777	3778	3779	0
2747	2748	2749	0
4448	18	4449	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2191	2199	2200	0
2928	1676	2929	0
1672	2201	2202	0
2203	1676	2204	0
3605	3606	3607	0
4156	4157	4158	0
18	3584	3585	0
18	3584	3585	0
3856	3857	3858	0
1146	3762	3763	0
289	3764	3765	0
4126	4127	4128	0
4209	4210	4211	4212	0
1672	2191	2192	0
1644	2194	2925	0
2926	2194	2927	0
2193	2194	2195	0
2196	2197	2198	0
2191	2199	2200	0
1672	2201	2202	0
2203	1676	2204	0
4470	4471	4472	4473	0
1215	1216	1217	0
4413	4414	4415	0
4413	4416	4417	0
4413	4418	4419	0
4413	4420	4421	0
4413	4422	4423	0
4424	4413	4425	0
4413	4426	4427	0
4397	3751	4398	0
3433	3434	3435	0
4149	4145	4150	0
4371	4372	4373	0
4352	548	4353	0
3939	3940	3941	0
4633	4634	4634	4635	0
4113	18	4114	0
3389	4002	4003	0
873	4647	4648	0
3975	3976	3977	3978	0
3975	3976	3977	3978	0
3975	3976	3977	3978	0
159	4428	4429	0
3128	3129	3130	0
821	3131	3132	0
2999	3954	3955	0
1722	1723	1724	0
4017	4018	4019	0
4115	4116	4117	0
4463	18	4464	0
4380	4381	4382	0
4555	18	4556	0
3882	3885	3886	0
3882	3883	3884	0
4018	4612	4613	0
3334	4137	4138	0
1195	4139	4140	0
2849	2850	2851	0
4571	4572	4573	0
